,Name,Code
132,Symbotic Inc,SYM
133,Zscaler Inc,ZS
134,Hologic Inc,HOLX
135,Insulet Corp,PODD
136,First Citizens BancShares Inc (Delaware),FCNCA
137,ICON PLC,ICLR
138,J B Hunt Transport Services Inc,JBHT
139,Splunk Inc,SPLK
140,Expeditors International of Washington Inc,EXPD
141,Fifth Third Bancorp,FITB
142,Skyworks Solutions Inc,SWKS
143,PPD Inc,PPD
144,Solaredge Technologies Inc,SEDG
145,Biomarin Pharmaceutical Inc,BMRN
146,Entegris Inc,ENTG
147,Principal Financial Group Inc,PFG
148,PTC Inc,PTC
149,Teradyne Inc,TER
150,Telefonaktiebolaget LM Ericsson ADR,ERIC
151,Steel Dynamics Inc,STLD
152,United Airlines Holdings Inc,UAL
153,NetApp Inc,NTAP
154,Cincinnati Financial Corp,CINF
155,Northern Trust Corp,NTRS
156,LPL Financial Holdings Inc,LPLA
157,Exact Sciences Corp,EXAS
158,Huntington Bancshares Inc,HBAN
159,Check Point Software Technologies Ltd,CHKP
160,Coinbase Global Inc,COIN
161,Liberty Media Formula One Ord Shs Series C,FWONK
162,Expedia Group Inc,EXPE
163,Bentley Systems Inc,BSY
164,Tradeweb Markets Inc,TW
165,Sirius XM Holdings Inc,SIRI
166,Axon Enterprise Inc,AXON
167,LKQ Corp,LKQ
168,Akamai Technologies Inc,AKAM
169,SS&C Technologies Holdings Inc,SSNC
170,Incyte Corp,INCY
171,Rivian Automotive Inc,RIVN
172,Zebra Technologies Corp,ZBRA
173,Evergy Inc,EVRG
174,Nice Ltd ADR,NICE
175,Bio-Techne Corp,TECH
176,Alliant Energy Corp,LNT
177,Gaming and Leisure Properties Inc,GLPI
178,Seagate Technology Holdings PLC,STX
179,Nordson Corp,NDSN
180,Warner Music Group Corp,WMG
181,Western Digital Corp,WDC
182,Pool Corp,POOL
183,Okta Inc,OKTA
184,Super Micro Computer Inc,SMCI
185,H World Group Ltd ADR,HTHT
186,Lucid Group Inc,LCID
187,Host Hotels & Resorts Inc,HST
188,Trimble Inc,TRMB
189,Grab Holdings Ltd,GRAB
190,Sarepta Therapeutics Inc,SRPT
191,DocuSign Inc,DOCU
192,Lattice Semiconductor Corp,LSCC
193,Manhattan Associates Inc,MANH
194,Amdocs Ltd,DOX
195,Flex Ltd,FLEX
196,DraftKings Inc,DKNG
197,Open Text Corp,OTEX
198,Gen Digital Inc,GEN
199,Erie Indemnity Co,ERIE
200,CH Robinson Worldwide Inc,CHRW
201,Jack Henry & Associates Inc,JKHY
202,Viatris Inc,VTRS
203,Logitech International SA,LOGI
204,Wynn Resorts Ltd,WYNN
205,Qualtrics International Inc,XM
206,Legend Biotech Corp ADR,LEGN
207,Aspen Technology Inc,AZPN
208,Match Group Inc,MTCH
209,Marketaxess Holdings Inc,MKTX
210,ZoomInfo Technologies Inc,ZI
211,Bruker Corp,BRKR
212,Ares Capital Corp,ARCC
213,Shockwave Medical Inc,SWAV
214,Churchill Downs Inc,CHDN
215,Celsius Holdings Inc,CELH
216,Chesapeake Energy Corp,CHK
217,Carlyle Group Inc,CG
218,Apellis Pharmaceuticals Inc,APLS
219,ETSY Inc,ETSY
220,XP Inc,XP
221,Lincoln Electric Holdings Inc,LECO
222,United Therapeutics Corp,UTHR
223,APA Corp (US),APA
224,Qorvo Inc,QRVO
225,Regency Centers Corp,REG
226,Amerco Series N,UHALB
227,Henry Schein Inc,HSIC
228,Cognex Corp,CGNX
229,Confluent Inc,CFLT
230,American Airlines Group Inc,AAL
231,Paylocity Holding Corp,PCTY
232,Prometheus Biosciences Inc,RXDX
233,Five Below Inc,FIVE
234,Liberty Broadband Corp Series C,LBRDK
235,Paramount Global Class B,PARA
236,Cree Inc,CREE
237,Lamar Advertising Co,LAMR
238,Repligen Corp,RGEN
239,Plains All American Pipeline Units,PAA
240,Caesars Entertainment Inc,CZR
241,Neurocrine Biosciences Inc,NBIX
242,F5 Inc,FFIV
243,Masimo Corp,MASI
244,Elbit Systems Ltd,ESLT
245,Monday.Com Ltd,MNDY
246,Morningstar Inc,MORN
247,Applovin Corp,APP
248,Karuna Therapeutics Inc,KRTX
249,Willscot Mobile Mini Holdings Corp,WSC
250,Fox Corp Class A,FOXA
251,Caseys General Stores Inc,CASY
252,People's United Financial Inc,PBCT
253,Royal Gold Inc,RGLD
254,Hasbro Inc,HAS
255,Jazz Pharmaceuticals PLC,JAZZ
256,Roku Inc,ROKU
257,Robinhood Markets Inc,HOOD
258,Dropbox Inc,DBX
259,Icahn Enterprises Units,IEP
260,DENTSPLY SIRONA Inc,XRAY
261,TPG Inc,TPG
262,Novocure Ltd,NVCR
263,Zillow Group Inc Class C,Z
264,Tetra Tech Inc,TTEK
265,Saia Inc,SAIA
266,Iridium Communications Inc,IRDM
267,National Instruments Corp,NATI
268,SEI Investments Co,SEIC
269,Allegro Microsystems Inc,ALGM
270,Texas Roadhouse Inc,TXRH
271,Rambus Inc,RMBS
272,Middleby Corp,MIDD
273,News Corp Class A,NWSA
274,Roivant Sciences Ltd,ROIV
275,Nutanix Inc,NTNX
276,CCC Intelligent Solutions Holdings Inc,CCCS
277,Universal Display Corp,OLED
278,East West Bancorp Inc,EWBC
279,Fox Corp Class B,FOX
280,R1 RCM Holdco Inc,RCM
281,Yandex NV,YNDX
282,Polestar Automotive Holding Uk Plc ADR,PSNY
283,Avis Budget Group Inc,CAR
284,HashiCorp Inc,HCP
285,MKS Instruments Inc,MKSI
286,Crocs Inc,CROX
287,Acadia Healthcare Company Inc,ACHC
288,FirstService Corp,FSV
289,Bilibili Inc ADR,BILI
290,Descartes Systems Group Inc,DSGX
291,Woodward Inc,WWD
292,Landstar System Inc,LSTR
293,SoFi Technologies Inc,SOFI
294,RBC Bearings Inc,ROLL
295,Coca-Cola Consolidated Inc,COKE
296,Littelfuse Inc,LFUS
297,Cyberark Software Ltd,CYBR
298,Kanzhun Ltd ADR,BZ
299,Duolingo Inc,DUOL
300,Exelixis Inc,EXEL
301,Medpace Holdings Inc,MEDP
302,Liberty Media Liberty SiriusXM Ord Shs Series C,LSXMK
303,Mattel Inc,MAT
304,10X Genomics Inc,TXG
305,Gentex Corp,GNTX
306,Amkor Technology Inc,AMKR
307,Ionis Pharmaceuticals Inc,IONS
308,Novanta Inc,NOVT
309,Lantheus Holdings Inc,LNTH
310,Altair Engineering Inc,ALTR
311,Commerce Bancshares Inc,CBSH
312,PDC Energy Inc,PDCE
313,Chord Energy Corp,CHRD
314,Wingstop Inc,WING
315,Selective Insurance Group Inc,SIGI
316,Reynolds Consumer Products Inc,REYN
317,SPS Commerce Inc,SPSC
318,Nextracker Inc,NXT
319,Credit Acceptance Corp,CACC
320,Global-E Online Ltd,GLBE
321,New Fortress Energy Inc,NFE
322,Intra-Cellular Therapies Inc,ITCI
323,QuidelOrtho Corp,QDEL
324,Natera Inc,NTRA
325,AGNC Investment Corp,AGNC
326,Euronet Worldwide Inc,EEFT
327,BRP Inc,DOOO
328,BOK Financial Corp,BOKF
329,GitLab Inc,GTLB
330,Light & Wonder Inc,LNW
331,Nexstar Media Group Inc,NXST
332,Lancaster Colony Corp,LANC
333,Futu Holdings Ltd ADR,FUTU
334,Axcelis Technologies Inc,ACLS
335,IPG Photonics Corp,IPGP
336,Pilgrims Pride Corp,PPC
337,IVERIC bio Inc,ISEE
338,ChampionX Corp,CHX
339,Appfolio Inc,APPF
340,Cerevel Therapeutics Holdings Inc,CERE
341,Power Integrations Inc,POWI
342,CRISPR Therapeutics AG,CRSP
343,Plug Power Inc,PLUG
344,Exlservice Holdings Inc,EXLS
345,Ascendis Pharma A/S ADR,ASND
346,Option Care Health Inc,OPCH
347,Ensign Group Inc,ENSG
348,Hertz Global Holdings Inc,HTZ
349,Ufp Industries Inc,UFPI
350,Madrigal Pharmaceuticals Inc,MDGL
351,Alkermes Plc,ALKS
352,Freedom Holding Corp,FRHC
353,Surgery Partners Inc,SGRY
354,Melco Resorts & Entertainment Ltd ADR,MLCO
355,SouthState Corp,SSB
356,Red Rock Resorts Inc,RRR
357,IAC Inc,IAC
358,SunCar Technology Group Inc,SDA
359,Wendys Co,WEN
360,Merit Medical Systems Inc,MMSI
361,Aaon Inc,AAON
362,Healthequity Inc,HQY
363,Casella Waste Systems Inc,CWST
364,Five9 Inc,FIVN
365,Vaxcyte Inc,PCVX
366,Tenable Holdings Inc,TENB
367,Kinetik Holdings Inc Class A,KNTK
368,Exponent Inc,EXPO
369,Qualys Inc,QLYS
370,MSP Recovery Inc Class A,MSPR
371,Silicon Laboratories Inc,SLAB
372,Bank Ozk,OZK
373,Concentrix Corp,CNXC
374,Columbia Sportswear Co,COLM
375,National Beverage Corp,FIZZ
376,Freshworks Inc,FRSH
377,Insight Enterprises Inc,NSIT
378,Firstcash Holdings Inc,FCFS
379,Signature Bank,SBNY
380,Signature Bank,SBNY
381,Liberty Global PLC Class C,LBTYK
382,MACOM Technology Solutions Holdings Inc,MTSI
383,Nuvei Corp,NVEI
384,Wix.Com Ltd,WIX
385,Affirm Holdings Inc,AFRM
386,ICU Medical Inc,ICUI
387,Cirrus Logic Inc,CRUS
388,Popular Inc,BPOP
389,Syneos Health Inc,SYNH
390,Tower Semiconductor Ltd,TSEM
391,Halozyme Therapeutics Inc,HALO
392,Weatherford International PLC,WFRD
393,Sigma Lithium Corp,SGML
394,Columbia Banking System Inc,COLB
395,Fluence Energy Inc,FLNC
396,Franklin Electric Co Inc,FELE
397,Denali Therapeutics Inc,DNLI
398,Viper Energy Partners Units,VNOM
399,Cvent Holding Corp,CVT
400,Diodes Inc,DIOD
401,Driven Brands Holdings Inc,DRVN
402,Shoals Technologies Group Inc,SHLS
403,Beacon Roofing Supply Inc,BECN
404,StoneCo Ltd,STNE
405,Zions Bancorporation NA,ZION
406,TG Therapeutics Inc,TGTX
407,Focus Financial Partners Inc,FOCS
408,Inter Parfums Inc,IPAR
409,United Bankshares Inc,UBSI
410,Balchem Corp,BCPC
411,Enact Holdings Inc,ACT
412,Sotera Health Co,SHC
413,Neogen Corp,NEOG
414,Leonardo DRS Inc,DRS
415,Wintrust Financial Corp,WTFC
416,iQIYI Inc ADR,IQ
417,Stericycle Inc,SRCL
418,Sunrun Inc,RUN
419,Pegasystems Inc,PEGA
420,Avnet Inc,AVT
421,Evotec SE ADR,EVO
422,Colliers International Group Inc,CIGI
423,Enstar Group Ltd,ESGR
424,Blackbaud Inc,BLKB
425,Paycor HCM Inc,PYCR
426,Microstrategy Inc,MSTR
427,ACADIA Pharmaceuticals Inc,ACAD
428,Pinnacle Financial Partners Inc,PNFP
429,Visteon Corp,VC
430,PENN Entertainment Inc,PENN
431,First Financial Bankshares Inc,FFIN
432,Valley National Bancorp,VLY
433,Hamilton Lane Inc,HLNE
434,Goodyear Tire & Rubber Co,GT
435,Fox Factory Holding Corp,FOXF
436,Academy Sports and Outdoors Inc,ASO
437,SLM Corp,SLM
438,Abcam PLC ADR,ABCM
439,Arrowhead Pharmaceuticals Inc,ARWR
440,Old National Bancorp,ONB
441,Guardant Health Inc,GH
442,Potlatchdeltic Corp,PCH
443,Advanced Energy Industries Inc,AEIS
444,Playtika Holding Corp,PLTK
445,News Corp Class B,NWS
446,Cytokinetics Inc,CYTK
447,Frontier Communications Parent Inc,FYBR
448,ImmunoGen Inc,IMGN
449,Sportradar Group AG,SRAD
450,Vir Biotechnology Inc,VIR
451,Lumentum Holdings Inc,LITE
452,Progyny Inc,PGNY
453,Inari Medical Inc,NARI
454,Simply Good Foods Co,SMPL
455,Lyft Inc,LYFT
456,Viasat Inc,VSAT
457,Ultragenyx Pharmaceutical Inc,RARE
458,Grupo Aeroportuario del Centro Norte SAB de CV ADR,OMAB
459,Prothena Corporation PLC,PRTA
460,Array Technologies Inc,ARRY
461,Blueprint Medicines Corp,BPMC
462,Reata Pharmaceuticals Inc,RETA
463,Phillips Edison & Co Inc,PECO
464,Certara Inc,CERT
465,Newell Brands Inc,NWL
466,Flywire Corp,FLYW
467,Sprouts Farmers Market Inc,SFM
468,Intellia Therapeutics Inc,NTLA
469,iRhythm Technologies Inc,IRTC
470,NorthWestern Corp,NWE
471,Hostess Brands Inc,TWNK
472,CorVel Corp,CRVL
473,DISH Network Corp,DISH
474,Weibo Corp ADR,WB
475,Synaptics Inc,SYNA
476,Maravai LifeSciences Holdings Inc,MRVI
477,Ollie's Bargain Outlet Holdings Inc,OLLI
478,Remitly Global Inc,RELY
479,Vertex Inc,VERX
480,Omnicell Inc,OMCL
481,TFS Financial Corp,TFSL
482,Hancock Whitney Corp,HWC
483,Appian Corp,APPN
484,Amicus Therapeutics Inc,FOLD
485,PTC Therapeutics Inc,PTCT
486,Grand Canyon Education Inc,LOPE
487,Dlocal Ltd,DLO
488,Krystal Biotech Inc,KRYS
489,Pacific Biosciences of California Inc,PACB
490,Blackline Inc,BL
491,Nova Ltd,NVMI
492,Mr Cooper Group Inc,COOP
493,Axsome Therapeutics Inc,AXSM
494,Zai Lab Ltd ADR,ZLAB
495,Integra Lifesciences Holdings Corp,IART
496,SSR Mining Inc,SSRM
497,Lifestance Health Group Inc,LFST
498,Braze Inc,BRZE
499,Commvault Systems Inc,CVLT
500,Otter Tail Corp,OTTR
501,Sanmina Corp,SANM
502,Itron Inc,ITRI
503,Kulicke and Soffa Industries Inc,KLIC
504,Integral Ad Science Holding Corp,IAS
505,Premier Inc,PINC
506,Ambarella Inc,AMBA
507,Helios Technologies Inc,HLIO
508,NWTN Inc,NWTN
509,Cogent Communications Holdings Inc,CCOI
510,SAGE Therapeutics Inc,SAGE
511,Freshpet Inc,FRPT
512,J & J Snack Foods Corp,JJSF
513,Virtu Financial Inc,VIRT
514,Rapid7 Inc,RPD
515,Methanex Corp,MEOH
516,Zillow Group Inc Class A,ZG
517,Millicom International Cellular SA,TIGO
518,FTAI Aviation Ltd,FTAI
519,Ziff Davis Inc,ZD
520,Varonis Systems Inc,VRNS
521,BancFirst Corp,BANF
522,UMB Financial Corp,UMBF
523,Azenta Inc,AZTA
524,Atlantica Sustainable Infrastructure PLC,AY
525,Encore Wire Corp,WIRE
526,MakeMyTrip Ltd,MMYT
527,Urban Outfitters Inc,URBN
528,Privia Health Group Inc,PRVA
529,Werner Enterprises Inc,WERN
530,Liberty Media Liberty SiriusXM Ord Shs Series A,LSXMA
531,STAAR Surgical Co,STAA
532,Brighthouse Financial Inc,BHF
533,Verra Mobility Corp,VRRM
534,Impinj Inc,PI
535,nCino Inc,NCNO
536,Intapp Inc,INTA
537,Grocery Outlet Holding Corp,GO
538,Peloton Interactive Inc,PTON
539,International Bancshares Corp,IBOC
540,Liberty Global PLC Class A,LBTYA
541,ACV Auctions Inc,ACVA
542,Rumble Inc,RUM
543,Diversey Holdings Ltd,DSEY
544,LGI Homes Inc,LGIH
545,Galapagos NV ADR,GLPG
546,Immunovant Inc,IMVT
547,Extreme Networks Inc,EXTR
548,United Community Banks Inc,UCBI
549,Revolution Medicines Inc,RVMD
550,Plains GP Holdings LP,PAGP
551,Inmode Ltd,INMD
552,Immunocore Holdings PLC ADR,IMCR
553,Perficient Inc,PRFT
554,ProKidney Corp,PROK
555,Krispy Kreme Inc,DNUT
556,Insmed Inc,INSM
557,Ecarx Holdings Inc.,ECX
558,Canadian Solar Inc,CSIQ
559,WD-40 Co,WDFC
560,Luminar Technologies Inc,LAZR
561,Dorman Products Inc,DORM
562,Marqeta Inc,MQ
563,Progress Software Corp,PRGS
564,Sabra Health Care REIT Inc,SBRA
565,Frontdoor Inc,FTDR
566,Patterson Companies Inc,PDCO
567,MGE Energy Inc,MGEE
568,Vicor Corp,VICR
569,Revance Therapeutics Inc,RVNC
570,Forward Air Corp,FWRD
571,Morphic Holding Inc,MORF
572,StepStone Group Inc,STEP
573,Ozon Holdings PLC ADR,OZON
574,Schrodinger Inc,SDGR
575,Prospect Capital Corp,PSEC
576,Plexus Corp,PLXS
577,Amedisys Inc,AMED
578,Thoughtworks Holding Inc,TWKS
579,Akero Therapeutics Inc,AKRO
580,Axonics Inc,AXNX
581,Beam Therapeutics Inc,BEAM
582,AeroVironment Inc,AVAV
583,ACI Worldwide Inc,ACIW
584,Upstart Holdings Inc,UPST
585,Credo Technology Group Holding Ltd,CRDO
586,Xenon Pharmaceuticals Inc,XENE
587,LivaNova PLC,LIVN
588,Jfrog Ltd,FROG
589,Hub Group Inc,HUBG
590,FormFactor Inc,FORM
591,Alarm.com Holdings Inc,ALRM
592,Sciplay Corp,SCPL
593,Nuvalent Inc,NUVL
594,BRP Group Inc,BRP
595,Olink Holding AB (publ) ADR,OLK
596,Sprout Social Inc,SPT
597,eXp World Holdings Inc,EXPI
598,First Interstate BancSystem Inc (Pre-Reincorporation),FIBK
599,Qifu Technology Inc ADR,QFIN
600,Transmedics Group Inc,TMDX
601,Mercury Systems Inc,MRCY
602,Atour Lifestyle Holdings Ltd ADR,ATAT
603,Corcept Therapeutics Inc,CORT
604,Innospec Inc,IOSP
605,Steven Madden Ltd,SHOO
606,Verint Systems Inc,VRNT
607,Cal-Maine Foods Inc,CALM
608,GARRETT MOTION Pref Shs,GTXAP
609,Enovix Corp,ENVX
610,Petco Health and Wellness Company Inc,WOOF
611,Maxlinear Inc,MXL
612,Texas Capital Bancshares Inc,TCBI
613,Golar LNG Ltd,GLNG
614,Rocket Lab USA Inc,RKLB
615,Helen of Troy Ltd,HELE
616,SiTime Corp,SITM
617,Ameris Bancorp,ABCB
618,Neogenomics Inc,NEO
619,BridgeBio Pharma Inc,BBIO
620,Patria Investments Ltd,PAX
621,Papa John's International Inc,PZZA
622,CSW Industrials Inc,CSWI
623,Cavco Industries Inc,CVCO
624,JetBlue Airways Corp,JBLU
625,Jamf Holding Corp,JAMF
626,Alvotech SA,ALVO
627,InterDigital Inc,IDCC
628,PriceSmart Inc,PSMT
629,Golub Capital Bdc Inc,GBDC
630,LegalZoom.com Inc,LZ
631,Bumble Inc,BMBL
632,Alliance Resource Partners Units,ARLP
633,Riot Platforms Inc,RIOT
634,Tripadvisor Inc,TRIP
635,Xerox Holdings Corp,XRX
636,Calamos Strategic Total Return Closed Fund,CSQ
637,Cracker Barrel Old Country Store Inc,CBRL
638,Viking Therapeutics Inc,VKTX
639,Chindata Group Holdings Ltd ADR,CD
640,Rush Enterprises Inc Class A,RUSHA
641,Cricut Inc,CRCT
642,Soaring Eagle Acquisition Corp Class A,SRNG
643,McGrath RentCorp,MGRC
644,Cathay General Bancorp,CATY
645,Viavi Solutions Inc,VIAV
646,Amphastar Pharmaceuticals Inc,AMPH
647,Netscout Systems Inc,NTCT
648,CarGurus Inc,CARG
649,First Hawaiian Inc,FHB
650,AtriCure Inc,ATRC
651,Enlight Renewable Energy Ltd,ENLT
652,ICF International Inc,ICFI
653,Mirati Therapeutics Inc,MRTX
654,Talend SA ADR,TLND
655,Patterson-UTI Energy Inc,PTEN
656,Grifols SA ADR,GRFS
657,MYR Group Inc,MYRG
658,Avidxchange Holdings Inc,AVDX
659,GoodRx Holdings Inc,GDRX
660,MGP Ingredients Inc,MGPI
661,Torm PLC,TRMD
662,Simmons First National Corp,SFNC
663,EverCommerce Inc,EVCM
664,Arcellx Inc,ACLX
665,Bloomin' Brands Inc,BLMN
666,NMI Holdings Inc,NMIH
667,Silicon Motion Technology Corp ADR,SIMO
668,HUTCHMED (China) Ltd ADR,HCM
669,Olaplex Holdings Inc,OLPX
670,Goosehead Insurance Inc,GSHD
671,Victory Capital Holdings Inc,VCTR
672,WSFS Financial Corp,WSFS
673,Harmony Biosciences Holdings Inc,HRMY
674,CureVac NV,CVAC
675,NuVasive Inc,NUVA
676,ArcBest Corp,ARCB
677,OSI Systems Inc,OSIS
678,Corsair Gaming Inc,CRSR
679,Independent Bank Corp (Massachusetts),INDB
680,National Vision Holdings Inc,EYE
681,First Advantage Corp,FA
682,Ventyx Biosciences Inc,VTYX
683,Eastern Bankshares Inc,EBC
684,Gogo Inc,GOGO
685,Navient Corp,NAVI
686,GDS Holdings Ltd ADR,GDS
687,Abcellera Biologics Inc,ABCL
688,Iovance Biotherapeutics Inc,IOVA
689,Harmonic Inc,HLIT
690,Xpel Inc,XPEL
691,Laureate Education Inc,LAUR
692,Strategic Education Inc,STRA
693,Fulton Financial Corp,FULT
694,SunPower Corp,SPWR
695,JOYY Inc ADR,YY
696,Sovos Brands Inc,SOVO
697,Veracyte Inc,VCYT
698,Myriad Genetics Inc,MYGN
699,ProFrac Holding Corp,ACDC
700,Apollo Medical Holdings Inc,AMEH
701,First Financial Bancorp,FFBC
702,Agilysys Inc,AGYS
703,BELLUS Health Inc,BLU
704,Pacific Premier Bancorp Inc,PPBI
705,MSP Recovery Inc,LIFW
706,Sonos Inc,SONO
707,Soaring Eagle Acquisition Corp,SRNGU
708,Gentherm Inc,THRM
709,Star Bulk Carriers Corp,SBLK
710,Criteo SA ADR,CRTO
711,Alphatec Holdings Inc,ATEC
712,Cohu Inc,COHU
713,Frontier Group Holdings Inc,ULCC
714,Leslie's Inc,LESL
715,Supernus Pharmaceuticals Inc,SUPN
716,Allegiant Travel Co,ALGT
717,HEALTHCARE Perpetual Pref Shs Series A,HTIA
718,Jack in the Box Inc,JACK
719,Seacoast Banking Corporation of Florida,SBCF
720,Magnite Inc,MGNI
721,Aurora Innovation Inc,AUR
722,TowneBank,TOWN
723,Washington Federal Inc,WAFD
724,Opendoor Technologies Inc,OPEN
725,Pacira Biosciences Inc,PCRX
726,Marten Transport Ltd,MRTN
727,Verona Pharma PLC ADR,VRNA
728,RadNet Inc,RDNT
729,Kratos Defense and Security Solutions Inc,KTOS
730,ACELYRIN Inc,SLRN
731,CVB Financial Corp,CVBF
732,SpringWorks Therapeutics Inc,SWTX
733,Columbia Financial Inc,CLBK
734,Green Plains Inc,GPRE
735,Upbound Group Inc,UPBD
736,Geron Corp,GERN
737,Bancorp Inc,TBBK
738,Ironwood Pharmaceuticals Inc,IRWD
739,FibroGen Inc,FGEN
740,Stagwell Inc,STGW
741,Recursion Pharmaceuticals Inc,RXRX
742,Rocket Pharmaceuticals Inc,RCKT
743,Marathon Digital Holdings Inc,MARA
744,Establishment Labs Holdings Inc,ESTA
745,Chinook Therapeutics Inc,KDNY
746,StoneX Group Inc,SNEX
747,Amylyx Pharmaceuticals Inc,AMLX
748,Xencor Inc,XNCR
749,Kymera Therapeutics Inc,KYMR
750,Treace Medical Concepts Inc,TMCI
751,PDF Solutions Inc,PDFS
752,Cheesecake Factory Inc,CAKE
753,Hello Group Inc ADR,MOMO
754,Angi Inc,ANGI
755,Gibraltar Industries Inc,ROCK
756,NaaS Technology Inc ADR,NAAS
757,Definitive Healthcare Corp,DH
758,First Merchants Corp,FRME
759,Tandem Diabetes Care Inc,TNDM
760,BioCryst Pharmaceuticals Inc,BCRX
761,Hillman Solutions Corp,HLMN
762,Protagonist Therapeutics Inc,PTGX
763,Ranger Oil Corp,ROCC
764,Payoneer Global Inc,PAYO
765,ODP Corp,ODP
766,Virtusa Corp,VRTU
767,Vericel Corp,VCEL
768,Opera Ltd ADR,OPRA
769,CSG Systems International Inc,CSGS
770,Huron Consulting Group Inc,HURN
771,Ingles Markets Inc,IMKTA
772,Embecta Corp,EMBC
773,Banner Corp,BANR
