,Name,Code,Sector
50,Cadence Design Systems Inc,CDNS,Technology
51,Monster Beverage Corp,MNST,Consumer Defensive
52,NetEase Inc ADR,NTES,Communication Services
53,Workday Inc,WDAY,Technology
54,JD.Com Inc ADR,JD,Consumer Cyclical
55,O'Reilly Automotive Inc,ORLY,Consumer Cyclical
56,Marriott International Inc,MAR,Consumer Cyclical
57,Fortinet Inc,FTNT,Technology
58,Marvell Technology Inc,MRVL,Technology
59,Moderna Inc,MRNA,Healthcare
60,Charter Communications Inc,CHTR,Communication Services
61,Cintas Corp,CTAS,Industrials
62,Dexcom Inc,DXCM,Healthcare
63,Atlassian Corp,TEAM,Technology
64,NXP Semiconductors NV,NXPI,Technology
65,Kraft Heinz Co,KHC,Consumer Defensive
66,Baidu Inc ADR,BIDU,Communication Services
67,Lululemon Athletica Inc,LULU,Consumer Cyclical
68,Keurig Dr Pepper Inc,KDP,Consumer Defensive
69,Autodesk Inc,ADSK,Technology
70,Biogen Inc,BIIB,Healthcare
71,American Electric Power Company Inc,AEP,Utilities
72,Microchip Technology Inc,MCHP,Technology
73,Copart Inc,CPRT,Industrials
74,Paychex Inc,PAYX,Industrials
75,Exelon Corp,EXC,Utilities
76,IDEXX Laboratories Inc,IDXX,Healthcare
77,Paccar Inc,PCAR,Industrials
78,ON Semiconductor Corp,ON,Technology
79,Seagen Inc,SGEN,Healthcare
80,GE Healthcare Technologies Inc,GEHC,Healthcare
81,Trade Desk Inc,TTD,Technology
82,CrowdStrike Holdings Inc,CRWD,Technology
83,Ross Stores Inc,ROST,Consumer Cyclical
84,Old Dominion Freight Line Inc,ODFL,Industrials
85,Mobileye Global Inc,MBLY,Consumer Cyclical
86,Electronic Arts Inc,EA,Communication Services
87,Xcel Energy Inc,XEL,Utilities
88,Interactive Brokers Group Inc,IBKR,Financial Services
89,CoStar Group Inc,CSGP,Real Estate
90,Illumina Inc,ILMN,Healthcare
91,Globalfoundries Inc,GFS,Technology
92,Cognizant Technology Solutions Corp,CTSH,Technology
93,Verisk Analytics Inc,VRSK,Industrials
94,Datadog Inc,DDOG,Technology
95,Fastenal Co,FAST,Industrials
96,Baker Hughes Co,BKR,Energy
97,Dollar Tree Inc,DLTR,Consumer Defensive
98,Coca-Cola Europacific Partners PLC,CCEP,Consumer Defensive
99,Li Auto Inc ADR,LI,Consumer Cyclical
100,Warner Bros Discovery Inc,WBD,Communication Services
101,Constellation Energy Corp,CEG,Utilities
102,ANSYS Inc,ANSS,Technology
103,Nasdaq Inc,NDAQ,Financial Services
104,Walgreens Boots Alliance Inc,WBA,Healthcare
105,MongoDB Inc,MDB,Technology
106,Arch Capital Group Ltd,ACGL,Financial Services
107,BioNTech SE ADR,BNTX,Healthcare
108,Vodafone Group PLC ADR,VOD,Communication Services
109,Genmab A/S ADR,GMAB,Healthcare
110,Enphase Energy Inc,ENPH,Technology
111,T Rowe Price Group Inc,TROW,Financial Services
112,SBA Communications Corp,SBAC,Real Estate
113,Ryanair Holdings PLC ADR,RYAAY,Industrials
114,Alnylam Pharmaceuticals Inc,ALNY,Healthcare
115,Willis Towers Watson PLC,WTW,Financial Services
116,Diamondback Energy Inc,FANG,Energy
117,eBay Inc,EBAY,Consumer Cyclical
118,Verisign Inc,VRSN,Technology
119,Monolithic Power Systems Inc,MPWR,Technology
120,CDW Corp,CDW,Technology
121,Take-Two Interactive Software Inc,TTWO,Communication Services
122,Tractor Supply Co,TSCO,Consumer Cyclical
123,Align Technology Inc,ALGN,Healthcare
124,Horizon Therapeutics PLC,HZNP,Healthcare
125,Trip.com Group Ltd ADR,TCOM,Consumer Cyclical
126,First Solar Inc,FSLR,Technology
127,argenx SE ADR,ARGX,Healthcare
128,Beigene Ltd ADR,BGNE,Healthcare
129,Ulta Beauty Inc,ULTA,Consumer Cyclical
130,Zscaler Inc,ZS,Technology
131,Royalty Pharma PLC,RPRX,Healthcare
132,Zoom Video Communications Inc,ZM,Technology
133,Insulet Corp,PODD,Healthcare
134,Hologic Inc,HOLX,Healthcare
135,First Citizens BancShares Inc (Delaware),FCNCA,Financial Services
136,Symbotic Inc,SYM,Industrials
137,ICON PLC,ICLR,Healthcare
138,J B Hunt Transport Services Inc,JBHT,Industrials
139,Fifth Third Bancorp,FITB,Financial Services
140,Biomarin Pharmaceutical Inc,BMRN,Healthcare
141,Expeditors International of Washington Inc,EXPD,Industrials
142,Splunk Inc,SPLK,Technology
143,Principal Financial Group Inc,PFG,Financial Services
144,Skyworks Solutions Inc,SWKS,Technology
145,PPD Inc,PPD,Etc
146,Steel Dynamics Inc,STLD,Basic Materials
147,Solaredge Technologies Inc,SEDG,Technology
148,PTC Inc,PTC,Technology
149,Entegris Inc,ENTG,Technology
150,Telefonaktiebolaget LM Ericsson ADR,ERIC,Technology
151,Teradyne Inc,TER,Technology
152,United Airlines Holdings Inc,UAL,Industrials
153,Cincinnati Financial Corp,CINF,Financial Services
154,LPL Financial Holdings Inc,LPLA,Financial Services
155,Huntington Bancshares Inc,HBAN,Financial Services
156,Northern Trust Corp,NTRS,Financial Services
157,Expedia Group Inc,EXPE,Consumer Cyclical
158,NetApp Inc,NTAP,Technology
159,Coinbase Global Inc,COIN,Financial Services
160,Exact Sciences Corp,EXAS,Healthcare
161,Lucid Group Inc,LCID,Consumer Cyclical
162,Check Point Software Technologies Ltd,CHKP,Technology
163,Liberty Media Formula One Ord Shs Series C,FWONK,Communication Services
164,Tradeweb Markets Inc,TW,Financial Services
165,Bentley Systems Inc,BSY,Technology
166,LKQ Corp,LKQ,Consumer Cyclical
167,Zebra Technologies Corp,ZBRA,Technology
168,Axon Enterprise Inc,AXON,Industrials
169,Akamai Technologies Inc,AKAM,Technology
170,SS&C Technologies Holdings Inc,SSNC,Technology
171,Incyte Corp,INCY,Healthcare
172,Sirius XM Holdings Inc,SIRI,Communication Services
173,Rivian Automotive Inc,RIVN,Consumer Cyclical
174,Evergy Inc,EVRG,Utilities
175,Gaming and Leisure Properties Inc,GLPI,Real Estate
176,Nice Ltd ADR,NICE,Technology
177,Bio-Techne Corp,TECH,Healthcare
178,Alliant Energy Corp,LNT,Utilities
179,Nordson Corp,NDSN,Industrials
180,H World Group Ltd ADR,HTHT,Consumer Cyclical
181,Seagate Technology Holdings PLC,STX,Technology
182,Western Digital Corp,WDC,Technology
183,Pool Corp,POOL,Industrials
184,Warner Music Group Corp,WMG,Communication Services
185,Host Hotels & Resorts Inc,HST,Real Estate
186,Trimble Inc,TRMB,Technology
187,Okta Inc,OKTA,Technology
188,Grab Holdings Ltd,GRAB,Technology
189,Sarepta Therapeutics Inc,SRPT,Healthcare
190,Super Micro Computer Inc,SMCI,Technology
191,DocuSign Inc,DOCU,Technology
192,Flex Ltd,FLEX,Technology
193,Gen Digital Inc,GEN,Technology
194,DraftKings Inc,DKNG,Consumer Cyclical
195,Manhattan Associates Inc,MANH,Technology
196,Amdocs Ltd,DOX,Technology
197,Wynn Resorts Ltd,WYNN,Consumer Cyclical
198,Open Text Corp,OTEX,Technology
199,Erie Indemnity Co,ERIE,Financial Services
200,CH Robinson Worldwide Inc,CHRW,Industrials
201,Viatris Inc,VTRS,Healthcare
202,Jack Henry & Associates Inc,JKHY,Technology
203,Logitech International SA,LOGI,Technology
204,Qualtrics International Inc,XM,Technology
205,Lattice Semiconductor Corp,LSCC,Technology
206,Match Group Inc,MTCH,Communication Services
207,Legend Biotech Corp ADR,LEGN,Healthcare
208,Aspen Technology Inc,AZPN,Technology
209,XP Inc,XP,Financial Services
210,Chesapeake Energy Corp,CHK,Energy
211,Churchill Downs Inc,CHDN,Consumer Cyclical
212,ZoomInfo Technologies Inc,ZI,Technology
213,Celsius Holdings Inc,CELH,Consumer Defensive
214,Marketaxess Holdings Inc,MKTX,Financial Services
215,Shockwave Medical Inc,SWAV,Healthcare
216,ETSY Inc,ETSY,Consumer Cyclical
217,Bruker Corp,BRKR,Healthcare
218,Lincoln Electric Holdings Inc,LECO,Industrials
219,Carlyle Group Inc,CG,Financial Services
220,Ares Capital Corp,ARCC,Financial Services
221,APA Corp (US),APA,Energy
222,Apellis Pharmaceuticals Inc,APLS,Healthcare
223,Confluent Inc,CFLT,Technology
224,United Therapeutics Corp,UTHR,Healthcare
225,Five Below Inc,FIVE,Consumer Cyclical
226,Paylocity Holding Corp,PCTY,Technology
227,Regency Centers Corp,REG,Real Estate
228,Cognex Corp,CGNX,Technology
229,Henry Schein Inc,HSIC,Healthcare
230,American Airlines Group Inc,AAL,Industrials
231,Qorvo Inc,QRVO,Technology
232,Caesars Entertainment Inc,CZR,Consumer Cyclical
233,Amerco Series N,UHALB,Etc
234,Lamar Advertising Co,LAMR,Real Estate
235,Prometheus Biosciences Inc,RXDX,Healthcare
236,Paramount Global Class B,PARA,Communication Services
237,Plains All American Pipeline Units,PAA,Energy
238,Liberty Broadband Corp Series C,LBRDK,Communication Services
239,Cree Inc,CREE,Etc
240,Repligen Corp,RGEN,Healthcare
241,Willscot Mobile Mini Holdings Corp,WSC,Industrials
242,Neurocrine Biosciences Inc,NBIX,Healthcare
243,F5 Inc,FFIV,Technology
244,Morningstar Inc,MORN,Financial Services
245,Karuna Therapeutics Inc,KRTX,Healthcare
246,Elbit Systems Ltd,ESLT,Industrials
247,Applovin Corp,APP,Technology
248,Masimo Corp,MASI,Healthcare
249,Fox Corp Class A,FOXA,Communication Services
250,Caseys General Stores Inc,CASY,Consumer Cyclical
251,Roku Inc,ROKU,Communication Services
252,Novocure Ltd,NVCR,Healthcare
253,Robinhood Markets Inc,HOOD,Technology
254,People's United Financial Inc,PBCT,Etc
255,Monday.Com Ltd,MNDY,Technology
256,Hasbro Inc,HAS,Consumer Cyclical
257,Dropbox Inc,DBX,Technology
258,DENTSPLY SIRONA Inc,XRAY,Healthcare
259,Jazz Pharmaceuticals PLC,JAZZ,Healthcare
260,Tetra Tech Inc,TTEK,Industrials
261,Icahn Enterprises Units,IEP,Energy
262,TPG Inc,TPG,Financial Services
263,Royal Gold Inc,RGLD,Basic Materials
264,Saia Inc,SAIA,Industrials
265,Zillow Group Inc Class C,Z,Communication Services
266,Iridium Communications Inc,IRDM,Communication Services
267,SEI Investments Co,SEIC,Financial Services
268,National Instruments Corp,NATI,Technology
269,Allegro Microsystems Inc,ALGM,Technology
270,Texas Roadhouse Inc,TXRH,Consumer Cyclical
271,Middleby Corp,MIDD,Industrials
272,East West Bancorp Inc,EWBC,Financial Services
273,Nutanix Inc,NTNX,Technology
274,News Corp Class A,NWSA,Communication Services
275,Roivant Sciences Ltd,ROIV,Healthcare
276,R1 RCM Holdco Inc,RCM,Healthcare
277,Fox Corp Class B,FOX,Communication Services
278,Universal Display Corp,OLED,Technology
279,CCC Intelligent Solutions Holdings Inc,CCCS,Technology
280,Avis Budget Group Inc,CAR,Industrials
281,Rambus Inc,RMBS,Technology
282,Polestar Automotive Holding Uk Plc ADR,PSNY,Consumer Cyclical
283,Yandex NV,YNDX,Communication Services
284,Crocs Inc,CROX,Consumer Cyclical
285,Woodward Inc,WWD,Industrials
286,HashiCorp Inc,HCP,Technology
287,SoFi Technologies Inc,SOFI,Financial Services
288,FirstService Corp,FSV,Real Estate
289,Landstar System Inc,LSTR,Industrials
290,Littelfuse Inc,LFUS,Technology
291,Descartes Systems Group Inc,DSGX,Technology
292,Coca-Cola Consolidated Inc,COKE,Consumer Defensive
293,Medpace Holdings Inc,MEDP,Healthcare
294,MKS Instruments Inc,MKSI,Technology
295,Kanzhun Ltd ADR,BZ,Industrials
296,Duolingo Inc,DUOL,Technology
297,Mattel Inc,MAT,Consumer Cyclical
298,Acadia Healthcare Company Inc,ACHC,Healthcare
299,RBC Bearings Inc,ROLL,Etc
300,Gentex Corp,GNTX,Consumer Cyclical
301,Amkor Technology Inc,AMKR,Technology
302,10X Genomics Inc,TXG,Healthcare
303,Commerce Bancshares Inc,CBSH,Financial Services
304,Bilibili Inc ADR,BILI,Communication Services
305,Exelixis Inc,EXEL,Healthcare
306,Cyberark Software Ltd,CYBR,Technology
307,Chord Energy Corp,CHRD,Energy
308,PDC Energy Inc,PDCE,Energy
309,Liberty Media Liberty SiriusXM Ord Shs Series C,LSXMK,Communication Services
310,Credit Acceptance Corp,CACC,Financial Services
311,Novanta Inc,NOVT,Technology
312,Lantheus Holdings Inc,LNTH,Healthcare
313,Altair Engineering Inc,ALTR,Technology
314,Selective Insurance Group Inc,SIGI,Financial Services
315,New Fortress Energy Inc,NFE,Utilities
316,Ionis Pharmaceuticals Inc,IONS,Healthcare
317,SPS Commerce Inc,SPSC,Technology
318,Wingstop Inc,WING,Consumer Cyclical
319,Reynolds Consumer Products Inc,REYN,Consumer Cyclical
320,Intra-Cellular Therapies Inc,ITCI,Healthcare
321,Nextracker Inc,NXT,Technology
322,Viasat Inc,VSAT,Technology
323,BRP Inc,DOOO,Consumer Cyclical
324,BOK Financial Corp,BOKF,Financial Services
325,QuidelOrtho Corp,QDEL,Healthcare
326,Light & Wonder Inc,LNW,Consumer Cyclical
327,Global-E Online Ltd,GLBE,Consumer Cyclical
328,Appfolio Inc,APPF,Technology
329,Nexstar Media Group Inc,NXST,Communication Services
330,Euronet Worldwide Inc,EEFT,Technology
331,AGNC Investment Corp,AGNC,Real Estate
332,Lancaster Colony Corp,LANC,Consumer Defensive
333,Natera Inc,NTRA,Healthcare
334,ChampionX Corp,CHX,Energy
335,Futu Holdings Ltd ADR,FUTU,Financial Services
336,Pilgrims Pride Corp,PPC,Consumer Defensive
337,IPG Photonics Corp,IPGP,Technology
338,Axcelis Technologies Inc,ACLS,Technology
339,Plug Power Inc,PLUG,Industrials
340,IVERIC bio Inc,ISEE,Healthcare
341,Cerevel Therapeutics Holdings Inc,CERE,Healthcare
342,Ascendis Pharma A/S ADR,ASND,Healthcare
343,Ufp Industries Inc,UFPI,Basic Materials
344,Exlservice Holdings Inc,EXLS,Technology
345,GitLab Inc,GTLB,Technology
346,Option Care Health Inc,OPCH,Healthcare
347,CRISPR Therapeutics AG,CRSP,Healthcare
348,Ensign Group Inc,ENSG,Healthcare
349,SouthState Corp,SSB,Financial Services
350,Power Integrations Inc,POWI,Technology
351,Healthequity Inc,HQY,Healthcare
352,Hertz Global Holdings Inc,HTZ,Industrials
353,Melco Resorts & Entertainment Ltd ADR,MLCO,Consumer Cyclical
354,Surgery Partners Inc,SGRY,Healthcare
355,Five9 Inc,FIVN,Technology
356,IAC Inc,IAC,Communication Services
357,Aaon Inc,AAON,Industrials
358,Bank Ozk,OZK,Financial Services
359,Red Rock Resorts Inc,RRR,Consumer Cyclical
360,Alkermes Plc,ALKS,Healthcare
361,Casella Waste Systems Inc,CWST,Industrials
362,Freedom Holding Corp,FRHC,Financial Services
363,Merit Medical Systems Inc,MMSI,Healthcare
364,Exponent Inc,EXPO,Industrials
365,Qualys Inc,QLYS,Technology
366,Wendys Co,WEN,Consumer Cyclical
367,Madrigal Pharmaceuticals Inc,MDGL,Healthcare
368,Vaxcyte Inc,PCVX,Healthcare
369,Columbia Sportswear Co,COLM,Consumer Cyclical
370,Kinetik Holdings Inc Class A,KNTK,Energy
371,Tenable Holdings Inc,TENB,Technology
372,MSP Recovery Inc Class A,MSPR,Etc
373,Concentrix Corp,CNXC,Technology
374,Silicon Laboratories Inc,SLAB,Technology
375,Affirm Holdings Inc,AFRM,Technology
376,National Beverage Corp,FIZZ,Consumer Defensive
377,Columbia Banking System Inc,COLB,Financial Services
378,Freshworks Inc,FRSH,Technology
379,Insight Enterprises Inc,NSIT,Technology
380,Firstcash Holdings Inc,FCFS,Financial Services
381,Popular Inc,BPOP,Financial Services
382,Weatherford International PLC,WFRD,Energy
383,Liberty Global PLC Class C,LBTYK,Communication Services
384,Franklin Electric Co Inc,FELE,Industrials
385,ICU Medical Inc,ICUI,Healthcare
386,Halozyme Therapeutics Inc,HALO,Healthcare
387,Signature Bank,SBNY,Financial Services
388,Signature Bank,SBNY,Financial Services
389,Cirrus Logic Inc,CRUS,Technology
390,Wix.Com Ltd,WIX,Technology
391,United Bankshares Inc,UBSI,Financial Services
392,MACOM Technology Solutions Holdings Inc,MTSI,Technology
393,Denali Therapeutics Inc,DNLI,Healthcare
394,Viper Energy Partners Units,VNOM,Energy
395,Syneos Health Inc,SYNH,Healthcare
396,Zions Bancorporation NA,ZION,Financial Services
397,Beacon Roofing Supply Inc,BECN,Industrials
398,Balchem Corp,BCPC,Basic Materials
399,Sigma Lithium Corp,SGML,Basic Materials
400,Driven Brands Holdings Inc,DRVN,Consumer Cyclical
401,iQIYI Inc ADR,IQ,Communication Services
402,Nuvei Corp,NVEI,Technology
403,Tower Semiconductor Ltd,TSEM,Technology
404,Inter Parfums Inc,IPAR,Consumer Defensive
405,Sotera Health Co,SHC,Healthcare
406,Cvent Holding Corp,CVT,Technology
407,Wintrust Financial Corp,WTFC,Financial Services
408,Diodes Inc,DIOD,Technology
409,Fluence Energy Inc,FLNC,Utilities
410,Evotec SE ADR,EVO,Healthcare
411,Pinnacle Financial Partners Inc,PNFP,Financial Services
412,Shoals Technologies Group Inc,SHLS,Technology
413,Enstar Group Ltd,ESGR,Financial Services
414,Colliers International Group Inc,CIGI,Real Estate
415,Focus Financial Partners Inc,FOCS,Financial Services
416,Paycor HCM Inc,PYCR,Technology
417,Enact Holdings Inc,ACT,Financial Services
418,Avnet Inc,AVT,Technology
419,PENN Entertainment Inc,PENN,Consumer Cyclical
420,StoneCo Ltd,STNE,Technology
421,Valley National Bancorp,VLY,Financial Services
422,Leonardo DRS Inc,DRS,Industrials
423,First Financial Bankshares Inc,FFIN,Financial Services
424,Stericycle Inc,SRCL,Industrials
425,Sunrun Inc,RUN,Technology
426,Neogen Corp,NEOG,Healthcare
427,ACADIA Pharmaceuticals Inc,ACAD,Healthcare
428,Visteon Corp,VC,Consumer Cyclical
429,Blackbaud Inc,BLKB,Technology
430,TG Therapeutics Inc,TGTX,Healthcare
431,Academy Sports and Outdoors Inc,ASO,Consumer Cyclical
432,Pegasystems Inc,PEGA,Technology
433,SLM Corp,SLM,Financial Services
434,Old National Bancorp,ONB,Financial Services
435,Microstrategy Inc,MSTR,Technology
436,Fox Factory Holding Corp,FOXF,Consumer Cyclical
437,DISH Network Corp,DISH,Communication Services
438,Abcam PLC ADR,ABCM,Healthcare
439,Hamilton Lane Inc,HLNE,Financial Services
440,Arrowhead Pharmaceuticals Inc,ARWR,Healthcare
441,Goodyear Tire & Rubber Co,GT,Consumer Cyclical
442,Guardant Health Inc,GH,Healthcare
443,Potlatchdeltic Corp,PCH,Real Estate
444,Advanced Energy Industries Inc,AEIS,Industrials
445,Frontier Communications Parent Inc,FYBR,Communication Services
446,Playtika Holding Corp,PLTK,Communication Services
447,Cytokinetics Inc,CYTK,Healthcare
448,Progyny Inc,PGNY,Healthcare
449,ImmunoGen Inc,IMGN,Healthcare
450,Simply Good Foods Co,SMPL,Consumer Defensive
451,News Corp Class B,NWS,Communication Services
452,Vir Biotechnology Inc,VIR,Healthcare
453,Lumentum Holdings Inc,LITE,Technology
454,Prothena Corporation PLC,PRTA,Healthcare
455,Newell Brands Inc,NWL,Consumer Defensive
456,Sportradar Group AG,SRAD,Technology
457,Lyft Inc,LYFT,Technology
458,Intellia Therapeutics Inc,NTLA,Healthcare
459,Ultragenyx Pharmaceutical Inc,RARE,Healthcare
460,Array Technologies Inc,ARRY,Technology
461,Ollie's Bargain Outlet Holdings Inc,OLLI,Consumer Defensive
462,Inari Medical Inc,NARI,Healthcare
463,Phillips Edison & Co Inc,PECO,Real Estate
464,Grupo Aeroportuario del Centro Norte SAB de CV ADR,OMAB,Industrials
465,Blueprint Medicines Corp,BPMC,Healthcare
466,CorVel Corp,CRVL,Financial Services
467,Reata Pharmaceuticals Inc,RETA,Healthcare
468,Hancock Whitney Corp,HWC,Financial Services
469,Hostess Brands Inc,TWNK,Consumer Defensive
470,Flywire Corp,FLYW,Technology
471,Certara Inc,CERT,Healthcare
472,Amicus Therapeutics Inc,FOLD,Healthcare
473,NorthWestern Corp,NWE,Utilities
474,Zai Lab Ltd ADR,ZLAB,Healthcare
475,Krystal Biotech Inc,KRYS,Healthcare
476,Remitly Global Inc,RELY,Technology
477,Weibo Corp ADR,WB,Communication Services
478,Sprouts Farmers Market Inc,SFM,Consumer Defensive
479,TFS Financial Corp,TFSL,Financial Services
480,Pacific Biosciences of California Inc,PACB,Healthcare
481,Maravai LifeSciences Holdings Inc,MRVI,Healthcare
482,Blackline Inc,BL,Technology
483,Omnicell Inc,OMCL,Healthcare
484,Appian Corp,APPN,Technology
485,Vertex Inc,VERX,Technology
486,Grand Canyon Education Inc,LOPE,Consumer Defensive
487,PTC Therapeutics Inc,PTCT,Healthcare
488,Synaptics Inc,SYNA,Technology
489,Mr Cooper Group Inc,COOP,Financial Services
490,Axsome Therapeutics Inc,AXSM,Healthcare
491,iRhythm Technologies Inc,IRTC,Healthcare
492,Nova Ltd,NVMI,Technology
493,Integra Lifesciences Holdings Corp,IART,Healthcare
494,Lifestance Health Group Inc,LFST,Healthcare
495,Itron Inc,ITRI,Technology
496,Braze Inc,BRZE,Technology
497,Sanmina Corp,SANM,Technology
498,Otter Tail Corp,OTTR,Utilities
499,Commvault Systems Inc,CVLT,Technology
500,UMB Financial Corp,UMBF,Financial Services
501,Premier Inc,PINC,Healthcare
502,Dlocal Ltd,DLO,Technology
503,SSR Mining Inc,SSRM,Basic Materials
504,J & J Snack Foods Corp,JJSF,Consumer Defensive
505,Cogent Communications Holdings Inc,CCOI,Communication Services
506,Ziff Davis Inc,ZD,Communication Services
507,Kulicke and Soffa Industries Inc,KLIC,Technology
508,Ambarella Inc,AMBA,Technology
509,Methanex Corp,MEOH,Basic Materials
510,BancFirst Corp,BANF,Financial Services
511,Encore Wire Corp,WIRE,Industrials
512,Millicom International Cellular SA,TIGO,Communication Services
513,SAGE Therapeutics Inc,SAGE,Healthcare
514,Helios Technologies Inc,HLIO,Industrials
515,Freshpet Inc,FRPT,Consumer Defensive
516,Virtu Financial Inc,VIRT,Financial Services
517,Peloton Interactive Inc,PTON,Consumer Cyclical
518,NWTN Inc,NWTN,Consumer Cyclical
519,MakeMyTrip Ltd,MMYT,Consumer Cyclical
520,Urban Outfitters Inc,URBN,Consumer Cyclical
521,Rapid7 Inc,RPD,Technology
522,FTAI Aviation Ltd,FTAI,Industrials
523,Integral Ad Science Holding Corp,IAS,Communication Services
524,Brighthouse Financial Inc,BHF,Financial Services
525,Varonis Systems Inc,VRNS,Technology
526,Zillow Group Inc Class A,ZG,Communication Services
527,Atlantica Sustainable Infrastructure PLC,AY,Utilities
528,Azenta Inc,AZTA,Healthcare
529,Privia Health Group Inc,PRVA,Healthcare
530,International Bancshares Corp,IBOC,Financial Services
531,United Community Banks Inc,UCBI,Financial Services
532,LGI Homes Inc,LGIH,Consumer Cyclical
533,Grocery Outlet Holding Corp,GO,Consumer Defensive
534,Werner Enterprises Inc,WERN,Industrials
535,Extreme Networks Inc,EXTR,Technology
536,nCino Inc,NCNO,Technology
537,Verra Mobility Corp,VRRM,Industrials
538,Intapp Inc,INTA,Technology
539,ACV Auctions Inc,ACVA,Consumer Cyclical
540,Rumble Inc,RUM,Technology
541,STAAR Surgical Co,STAA,Healthcare
542,Inmode Ltd,INMD,Healthcare
543,Liberty Global PLC Class A,LBTYA,Communication Services
544,Liberty Media Liberty SiriusXM Ord Shs Series A,LSXMA,Communication Services
545,Impinj Inc,PI,Technology
546,Plains GP Holdings LP,PAGP,Energy
547,Perficient Inc,PRFT,Technology
548,Galapagos NV ADR,GLPG,Healthcare
549,Immunocore Holdings PLC ADR,IMCR,Healthcare
550,Revolution Medicines Inc,RVMD,Healthcare
551,ProKidney Corp,PROK,Healthcare
552,Diversey Holdings Ltd,DSEY,Consumer Cyclical
553,Immunovant Inc,IMVT,Healthcare
554,WD-40 Co,WDFC,Basic Materials
555,Dorman Products Inc,DORM,Consumer Cyclical
556,Insmed Inc,INSM,Healthcare
557,MGE Energy Inc,MGEE,Utilities
558,Ecarx Holdings Inc.,ECX,Consumer Cyclical
559,Patterson Companies Inc,PDCO,Healthcare
560,Forward Air Corp,FWRD,Industrials
561,Sabra Health Care REIT Inc,SBRA,Real Estate
562,Marqeta Inc,MQ,Technology
563,Revance Therapeutics Inc,RVNC,Healthcare
564,Frontdoor Inc,FTDR,Consumer Cyclical
565,Thoughtworks Holding Inc,TWKS,Technology
566,Progress Software Corp,PRGS,Technology
567,Krispy Kreme Inc,DNUT,Consumer Defensive
568,Plexus Corp,PLXS,Technology
569,Beam Therapeutics Inc,BEAM,Healthcare
570,Amedisys Inc,AMED,Healthcare
571,Akero Therapeutics Inc,AKRO,Healthcare
572,SunCar Technology Group Inc,SDA,Consumer Cyclical
573,ACI Worldwide Inc,ACIW,Technology
574,Morphic Holding Inc,MORF,Healthcare
575,StepStone Group Inc,STEP,Financial Services
576,Canadian Solar Inc,CSIQ,Technology
577,Schrodinger Inc,SDGR,Healthcare
578,Luminar Technologies Inc,LAZR,Consumer Cyclical
579,Nuvalent Inc,NUVL,Healthcare
580,BRP Group Inc,BRP,Financial Services
581,First Interstate BancSystem Inc (Pre-Reincorporation),FIBK,Financial Services
582,Prospect Capital Corp,PSEC,Financial Services
583,Alarm.com Holdings Inc,ALRM,Technology
584,LivaNova PLC,LIVN,Healthcare
585,Vicor Corp,VICR,Technology
586,Hub Group Inc,HUBG,Industrials
587,Ozon Holdings PLC ADR,OZON,Consumer Cyclical
588,AeroVironment Inc,AVAV,Industrials
